# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.252, 0.347 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.251841", "lon": "0.34704", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-10-30 19:00,2023-10-30 19:00,0,0,0,9.938
2023-10-30 20:00,2023-10-30 20:00,0,0,0,9.848
2023-10-30 21:00,2023-10-30 21:00,0,0,0,9.589
2023-10-30 22:00,2023-10-30 22:00,0,0,0,9.109
2023-10-30 23:00,2023-10-30 23:00,0,0,0,8.818
2023-10-31 00:00,2023-10-31 00:00,0,0,0,8.600
2023-10-31 01:00,2023-10-31 01:00,0,0,0,8.467
2023-10-31 02:00,2023-10-31 02:00,0,0,0,8.466
2023-10-31 03:00,2023-10-31 03:00,0,0,0,8.662
2023-10-31 04:00,2023-10-31 04:00,0,0,0,9.035
2023-10-31 05:00,2023-10-31 05:00,0,0,0,9.304
2023-10-31 06:00,2023-10-31 06:00,0,0,0,9.623
2023-10-31 07:00,2023-10-31 07:00,0.001,0,0.007,10.024
2023-10-31 08:00,2023-10-31 08:00,0.030,0.002,0.041,11.024
2023-10-31 09:00,2023-10-31 09:00,0.113,0.013,0.112,12.255
2023-10-31 10:00,2023-10-31 10:00,0.257,0.103,0.164,13.326
2023-10-31 11:00,2023-10-31 11:00,0.356,0.234,0.134,14.289
2023-10-31 12:00,2023-10-31 12:00,0.347,0.222,0.137,14.896
2023-10-31 13:00,2023-10-31 13:00,0.265,0.122,0.155,15.043
2023-10-31 14:00,2023-10-31 14:00,0.168,0.047,0.134,14.833
2023-10-31 15:00,2023-10-31 15:00,0.055,0.006,0.063,14.115
2023-10-31 16:00,2023-10-31 16:00,0.003,0,0.011,12.986
2023-10-31 17:00,2023-10-31 17:00,0,0,0,12.014
2023-10-31 18:00,2023-10-31 18:00,0,0,0,11.280
2023-10-31 19:00,2023-10-31 19:00,0,0,0,11.336
2023-10-31 20:00,2023-10-31 20:00,0,0,0,11.533
2023-10-31 21:00,2023-10-31 21:00,0,0,0,11.696
2023-10-31 22:00,2023-10-31 22:00,0,0,0,11.812
2023-10-31 23:00,2023-10-31 23:00,0,0,0,12.001
2023-11-01 00:00,2023-11-01 00:00,0,0,0,12.520
2023-11-01 01:00,2023-11-01 01:00,0,0,0,13.151
2023-11-01 02:00,2023-11-01 02:00,0,0,0,13.398
2023-11-01 03:00,2023-11-01 03:00,0,0,0,13.440
2023-11-01 04:00,2023-11-01 04:00,0,0,0,13.490
2023-11-01 05:00,2023-11-01 05:00,0,0,0,13.465
2023-11-01 06:00,2023-11-01 06:00,0,0,0,13.392
2023-11-01 07:00,2023-11-01 07:00,0.005,0.001,0.013,13.255
2023-11-01 08:00,2023-11-01 08:00,0.057,0.005,0.067,13.270
2023-11-01 09:00,2023-11-01 09:00,0.080,0.005,0.089,13.369
2023-11-01 10:00,2023-11-01 10:00,0.081,0.003,0.092,13.571
2023-11-01 11:00,2023-11-01 11:00,0.097,0.004,0.107,13.864
2023-11-01 12:00,2023-11-01 12:00,0.091,0.004,0.102,13.831
2023-11-01 13:00,2023-11-01 13:00,0.109,0.007,0.116,13.412
2023-11-01 14:00,2023-11-01 14:00,0.140,0.022,0.130,13.100
2023-11-01 15:00,2023-11-01 15:00,0.094,0.023,0.084,12.737
2023-11-01 16:00,2023-11-01 16:00,0.009,0.001,0.017,11.833
2023-11-01 17:00,2023-11-01 17:00,0,0,0,11.019
2023-11-01 18:00,2023-11-01 18:00,0,0,0,10.940
2023-11-01 19:00,2023-11-01 19:00,0,0,0,11.201
2023-11-01 20:00,2023-11-01 20:00,0,0,0,11.503
2023-11-01 21:00,2023-11-01 21:00,0,0,0,11.462
2023-11-01 22:00,2023-11-01 22:00,0,0,0,11.186
2023-11-01 23:00,2023-11-01 23:00,0,0,0,11.132
2023-11-02 00:00,2023-11-02 00:00,0,0,0,11.383
2023-11-02 01:00,2023-11-02 01:00,0,0,0,12.190
2023-11-02 02:00,2023-11-02 02:00,0,0,0,12.898
2023-11-02 03:00,2023-11-02 03:00,0,0,0,13.128
2023-11-02 04:00,2023-11-02 04:00,0,0,0,12.515
2023-11-02 05:00,2023-11-02 05:00,0,0,0,11.611
2023-11-02 06:00,2023-11-02 06:00,0,0,0,11.413
2023-11-02 07:00,2023-11-02 07:00,0,0,0.003,11.966
2023-11-02 08:00,2023-11-02 08:00,0.010,0,0.021,12.536
2023-11-02 09:00,2023-11-02 09:00,0.046,0.001,0.058,12.830
2023-11-02 10:00,2023-11-02 10:00,0.070,0.002,0.082,12.546
2023-11-02 11:00,2023-11-02 11:00,0.094,0.003,0.104,12.123
2023-11-02 12:00,2023-11-02 12:00,0.140,0.008,0.144,11.990
2023-11-02 13:00,2023-11-02 13:00,0.133,0.009,0.136,11.678
2023-11-02 14:00,2023-11-02 14:00,0.068,0.003,0.079,10.686
2023-11-02 15:00,2023-11-02 15:00,0.017,0,0.028,9.991
2023-11-02 16:00,2023-11-02 16:00,0,0,0.005,9.911
2023-11-02 17:00,2023-11-02 17:00,0,0,0,9.823
2023-11-02 18:00,2023-11-02 18:00,0,0,0,9.700
2023-11-02 19:00,2023-11-02 19:00,0,0,0,9.656
2023-11-02 20:00,2023-11-02 20:00,0,0,0,9.762
2023-11-02 21:00,2023-11-02 21:00,0,0,0,9.805
2023-11-02 22:00,2023-11-02 22:00,0,0,0,9.700
2023-11-02 23:00,2023-11-02 23:00,0,0,0,9.648
2023-11-03 00:00,2023-11-03 00:00,0,0,0,9.614
2023-11-03 01:00,2023-11-03 01:00,0,0,0,9.497
2023-11-03 02:00,2023-11-03 02:00,0,0,0,9.386
2023-11-03 03:00,2023-11-03 03:00,0,0,0,9.273
2023-11-03 04:00,2023-11-03 04:00,0,0,0,9.153
2023-11-03 05:00,2023-11-03 05:00,0,0,0,9.071
2023-11-03 06:00,2023-11-03 06:00,0,0,0,9.032
2023-11-03 07:00,2023-11-03 07:00,0.007,0.002,0.014,9.078
2023-11-03 08:00,2023-11-03 08:00,0.080,0.020,0.073,9.744
2023-11-03 09:00,2023-11-03 09:00,0.177,0.068,0.119,10.732
2023-11-03 10:00,2023-11-03 10:00,0.284,0.167,0.125,11.934
2023-11-03 11:00,2023-11-03 11:00,0.347,0.243,0.113,12.922
2023-11-03 12:00,2023-11-03 12:00,0.340,0.235,0.116,13.483
2023-11-03 13:00,2023-11-03 13:00,0.287,0.177,0.120,13.700
2023-11-03 14:00,2023-11-03 14:00,0.174,0.066,0.119,13.464
2023-11-03 15:00,2023-11-03 15:00,0.058,0.009,0.063,12.815
2023-11-03 16:00,2023-11-03 16:00,0.002,0,0.009,11.921
2023-11-03 17:00,2023-11-03 17:00,0,0,0,11.341
2023-11-03 18:00,2023-11-03 18:00,0,0,0,10.504
2023-11-03 19:00,2023-11-03 19:00,0,0,0,9.405
2023-11-03 20:00,2023-11-03 20:00,0,0,0,8.686
2023-11-03 21:00,2023-11-03 21:00,0,0,0,8.324
2023-11-03 22:00,2023-11-03 22:00,0,0,0,8.003
2023-11-03 23:00,2023-11-03 23:00,0,0,0,7.920
2023-11-04 00:00,2023-11-04 00:00,0,0,0,7.940
2023-11-04 01:00,2023-11-04 01:00,0,0,0,8.056
2023-11-04 02:00,2023-11-04 02:00,0,0,0,8.161
2023-11-04 03:00,2023-11-04 03:00,0,0,0,8.490
2023-11-04 04:00,2023-11-04 04:00,0,0,0,9.318
2023-11-04 05:00,2023-11-04 05:00,0,0,0,9.864
2023-11-04 06:00,2023-11-04 06:00,0,0,0,9.610
2023-11-04 07:00,2023-11-04 07:00,0,0,0.005,8.898
2023-11-04 08:00,2023-11-04 08:00,0.029,0.001,0.040,8.491
2023-11-04 09:00,2023-11-04 09:00,0.046,0.001,0.057,9.114
2023-11-04 10:00,2023-11-04 10:00,0.050,0.001,0.062,10.503
2023-11-04 11:00,2023-11-04 11:00,0.114,0.006,0.121,12.185
2023-11-04 12:00,2023-11-04 12:00,0.212,0.036,0.186,13.276
2023-11-04 13:00,2023-11-04 13:00,0.219,0.056,0.174,13.539
2023-11-04 14:00,2023-11-04 14:00,0.125,0.017,0.121,13.209
2023-11-04 15:00,2023-11-04 15:00,0.036,0.002,0.047,12.618
2023-11-04 16:00,2023-11-04 16:00,0,0,0.006,11.976
2023-11-04 17:00,2023-11-04 17:00,0,0,0,11.476
2023-11-04 18:00,2023-11-04 18:00,0,0,0,11.238
2023-11-04 19:00,2023-11-04 19:00,0,0,0,11.355
2023-11-04 20:00,2023-11-04 20:00,0,0,0,11.313
2023-11-04 21:00,2023-11-04 21:00,0,0,0,11.027
2023-11-04 22:00,2023-11-04 22:00,0,0,0,10.625
2023-11-04 23:00,2023-11-04 23:00,0,0,0,10.144
2023-11-05 00:00,2023-11-05 00:00,0,0,0,9.664
2023-11-05 01:00,2023-11-05 01:00,0,0,0,9.247
2023-11-05 02:00,2023-11-05 02:00,0,0,0,8.928
2023-11-05 03:00,2023-11-05 03:00,0,0,0,8.674
2023-11-05 04:00,2023-11-05 04:00,0,0,0,8.421
2023-11-05 05:00,2023-11-05 05:00,0,0,0,8.281
2023-11-05 06:00,2023-11-05 06:00,0,0,0,8.332
2023-11-05 07:00,2023-11-05 07:00,0.002,0.001,0.009,8.441
2023-11-05 08:00,2023-11-05 08:00,0.067,0.015,0.065,8.828
2023-11-05 09:00,2023-11-05 09:00,0.177,0.076,0.110,9.705
2023-11-05 10:00,2023-11-05 10:00,0.294,0.198,0.102,11.001
2023-11-05 11:00,2023-11-05 11:00,0.361,0.284,0.085,12.265
2023-11-05 12:00,2023-11-05 12:00,0.363,0.292,0.081,12.964
2023-11-05 13:00,2023-11-05 13:00,0.313,0.242,0.081,13.119
2023-11-05 14:00,2023-11-05 14:00,0.219,0.151,0.079,12.911
2023-11-05 15:00,2023-11-05 15:00,0.099,0.051,0.061,12.219
2023-11-05 16:00,2023-11-05 16:00,0.004,0.001,0.011,10.897
2023-11-05 17:00,2023-11-05 17:00,0,0,0,10.025
2023-11-05 18:00,2023-11-05 18:00,0,0,0,9.693
2023-11-05 19:00,2023-11-05 19:00,0,0,0,9.416
2023-11-05 20:00,2023-11-05 20:00,0,0,0,9.144
2023-11-05 21:00,2023-11-05 21:00,0,0,0,9.058
2023-11-05 22:00,2023-11-05 22:00,0,0,0,9.096
2023-11-05 23:00,2023-11-05 23:00,0,0,0,9.195
2023-11-06 00:00,2023-11-06 00:00,0,0,0,9.277
2023-11-06 01:00,2023-11-06 01:00,0,0,0,9.270
2023-11-06 02:00,2023-11-06 02:00,0,0,0,9.287
2023-11-06 03:00,2023-11-06 03:00,0,0,0,9.370
2023-11-06 04:00,2023-11-06 04:00,0,0,0,9.447
2023-11-06 05:00,2023-11-06 05:00,0,0,0,9.529
2023-11-06 06:00,2023-11-06 06:00,0,0,0,9.548
2023-11-06 07:00,2023-11-06 07:00,0.001,0,0.007,9.469
2023-11-06 08:00,2023-11-06 08:00,0.055,0.009,0.059,9.715
2023-11-06 09:00,2023-11-06 09:00,0.167,0.064,0.113,10.324
2023-11-06 10:00,2023-11-06 10:00,0.282,0.179,0.110,11.275
2023-11-06 11:00,2023-11-06 11:00,0.345,0.257,0.096,12.279
2023-11-06 12:00,2023-11-06 12:00,0.354,0.277,0.087,13.022
2023-11-06 13:00,2023-11-06 13:00,0.305,0.229,0.086,13.302
2023-11-06 14:00,2023-11-06 14:00,0.208,0.132,0.086,13.182
2023-11-06 15:00,2023-11-06 15:00,0.083,0.032,0.065,12.484
2023-11-06 16:00,2023-11-06 16:00,0.002,0,0.009,11.073
2023-11-06 17:00,2023-11-06 17:00,0,0,0,10.452
2023-11-06 18:00,2023-11-06 18:00,0,0,0,10.070
2023-11-06 19:00,2023-11-06 19:00,0,0,0,9.637
2023-11-06 20:00,2023-11-06 20:00,0,0,0,9.438
2023-11-06 21:00,2023-11-06 21:00,0,0,0,9.273
2023-11-06 22:00,2023-11-06 22:00,0,0,0,9.088
2023-11-06 23:00,2023-11-06 23:00,0,0,0,8.790
2023-11-07 00:00,2023-11-07 00:00,0,0,0,8.532
2023-11-07 01:00,2023-11-07 01:00,0,0,0,8.176
2023-11-07 02:00,2023-11-07 02:00,0,0,0,8.046
2023-11-07 03:00,2023-11-07 03:00,0,0,0,7.927
2023-11-07 04:00,2023-11-07 04:00,0,0,0,7.761
2023-11-07 05:00,2023-11-07 05:00,0,0,0,7.624
2023-11-07 06:00,2023-11-07 06:00,0,0,0,7.495
2023-11-07 07:00,2023-11-07 07:00,0.002,0.001,0.008,7.413
2023-11-07 08:00,2023-11-07 08:00,0.063,0.013,0.063,7.888
2023-11-07 09:00,2023-11-07 09:00,0.176,0.073,0.111,8.842
2023-11-07 10:00,2023-11-07 10:00,0.255,0.134,0.127,10.204
2023-11-07 11:00,2023-11-07 11:00,0.331,0.227,0.111,11.569
2023-11-07 12:00,2023-11-07 12:00,0.315,0.203,0.120,12.311
2023-11-07 13:00,2023-11-07 13:00,0.250,0.130,0.129,12.539
2023-11-07 14:00,2023-11-07 14:00,0.155,0.055,0.111,12.432
2023-11-07 15:00,2023-11-07 15:00,0.070,0.019,0.064,11.818
2023-11-07 16:00,2023-11-07 16:00,0.002,0,0.009,10.497
2023-11-07 17:00,2023-11-07 17:00,0,0,0,9.629
2023-11-07 18:00,2023-11-07 18:00,0,0,0,8.964
2023-11-07 19:00,2023-11-07 19:00,0,0,0,8.164
2023-11-07 20:00,2023-11-07 20:00,0,0,0,7.583
2023-11-07 21:00,2023-11-07 21:00,0,0,0,7.290
2023-11-07 22:00,2023-11-07 22:00,0,0,0,7.413
